staid,year,period,cdd_days
2547,2009,mar,10.0
2547,2009,apr,7.0
2547,2009,may,9.0
2547,2009,jun,9.0
2547,2009,jul,6.0
2547,2009,aug,7.0
2547,2009,sep,9.0
2547,2009,oct,7.0
2547,2009,nov,3.0
2547,2009,dec,10.0
2547,2010,annual,29.0
2547,2010,winter_half,9.0
2547,2010,summer_half,29.0
2547,2010,djf,7.0
2547,2010,mam,17.0
2547,2010,jja,29.0
2547,2010,son,13.0
2547,2010,jan,7.0
2547,2010,feb,7.0
2547,2010,mar,9.0
2547,2010,apr,17.0
2547,2010,may,8.0
2547,2010,jun,20.0
2547,2010,jul,9.0
2547,2010,aug,5.0
2547,2010,sep,5.0
2547,2010,oct,13.0
2547,2010,nov,9.0
2547,2010,dec,7.0
2547,2011,annual,17.0
2547,2011,winter_half,13.0
2547,2011,summer_half,15.0
2547,2011,djf,8.0
2547,2011,mam,15.0
2547,2011,jja,7.0
2547,2011,son,17.0
2547,2011,jan,6.0
2547,2011,feb,8.0
2547,2011,mar,12.0
2547,2011,apr,15.0
2547,2011,may,8.0
2547,2011,jun,4.0
2547,2011,jul,5.0
2547,2011,aug,4.0
2547,2011,sep,13.0
2547,2011,oct,6.0
2547,2011,nov,17.0
2547,2011,dec,3.0
2547,2012,annual,27.0
2547,2012,winter_half,24.0
2547,2012,summer_half,10.0
2547,2012,djf,9.0
2547,2012,mam,27.0
2547,2012,jja,10.0
2547,2012,son,12.0
2547,2012,jan,5.0
2547,2012,feb,9.0
2547,2012,mar,24.0
2547,2012,apr,4.0
2547,2012,may,8.0
2547,2012,jun,6.0
2547,2012,jul,7.0
2547,2012,aug,10.0
2547,2012,sep,9.0
2547,2012,oct,12.0
2547,2012,nov,10.0
2547,2012,dec,4.0
2547,2013,annual,19.0
2547,2013,winter_half,11.0
2547,2013,summer_half,18.0
2547,2013,djf,8.0
2547,2013,mam,19.0
2547,2013,jja,18.0
2547,2013,son,13.0
2547,2013,jan,7.0
2547,2013,feb,8.0
2547,2013,mar,11.0
2547,2013,apr,8.0
2547,2013,may,6.0
2547,2013,jun,12.0
2547,2013,jul,18.0
2547,2013,aug,7.0
2547,2013,sep,11.0
2547,2013,oct,5.0
2547,2013,nov,10.0
2547,2013,dec,5.0
2547,2014,annual,17.0
2547,2014,winter_half,17.0
2547,2014,summer_half,17.0
2547,2014,djf,5.0
2547,2014,mam,17.0
2547,2014,jja,16.0
2547,2014,son,17.0
2547,2014,jan,5.0
2547,2014,feb,4.0
2547,2014,mar,17.0
2547,2014,apr,13.0
2547,2014,may,11.0
2547,2014,jun,16.0
2547,2014,jul,6.0
2547,2014,aug,2.0
2547,2014,sep,17.0
2547,2014,oct,4.0
2547,2014,nov,6.0
2547,2014,dec,6.0
2547,2015,annual,17.0
2547,2015,winter_half,17.0
2547,2015,summer_half,12.0
2547,2015,djf,17.0
2547,2015,mam,16.0
2547,2015,jja,8.0
2547,2015,son,11.0
2547,2015,jan,4.0
2547,2015,feb,17.0
2547,2015,mar,16.0
2547,2015,apr,12.0
2547,2015,may,9.0
2547,2015,jun,6.0
2547,2015,jul,4.0
2547,2015,aug,6.0
2547,2015,sep,6.0
2547,2015,oct,7.0
2547,2015,nov,4.0
2547,2015,dec,4.0
2547,2016,annual,15.0
2547,2016,winter_half,15.0
2547,2016,summer_half,13.0
2547,2016,djf,7.0
2547,2016,mam,15.0
2547,2016,jja,10.0
2547,2016,son,13.0
2547,2016,jan,7.0
2547,2016,feb,6.0
2547,2016,mar,15.0
2547,2016,apr,6.0
2547,2016,may,8.0
2547,2016,jun,4.0
2547,2016,jul,9.0
2547,2016,aug,10.0
2547,2016,sep,13.0
2547,2016,oct,11.0
2547,2016,nov,9.0
2547,2016,dec,7.0
2547,2017,annual,14.0
2547,2017,winter_half,13.0
2547,2017,summer_half,14.0
2547,2017,djf,13.0
2547,2017,mam,14.0
2547,2017,jja,14.0
2547,2017,son,11.0
2547,2017,jan,13.0
2547,2017,feb,8.0
2547,2017,mar,11.0
2547,2017,apr,14.0
2547,2017,may,7.0
2547,2017,jun,14.0
2547,2017,jul,9.0
2547,2017,aug,10.0
2547,2017,sep,6.0
2547,2017,oct,11.0
2547,2017,nov,5.0
2547,2017,dec,3.0
2547,2018,annual,25.0
2547,2018,winter_half,14.0
2547,2018,summer_half,25.0
2547,2018,djf,13.0
2547,2018,mam,8.0
2547,2018,jja,25.0
2547,2018,son,19.0
2547,2018,jan,4.0
2547,2018,feb,13.0
2547,2018,mar,4.0
2547,2018,apr,7.0
2547,2018,may,8.0
2547,2018,jun,16.0
2547,2018,jul,16.0
2547,2018,aug,6.0
2547,2018,sep,15.0
2547,2018,oct,19.0
2547,2018,nov,11.0
2547,2018,dec,5.0
2547,2019,annual,16.0
2547,2019,winter_half,16.0
2547,2019,summer_half,15.0
2547,2019,djf,16.0
2547,2019,mam,15.0
2547,2019,jja,15.0
2547,2019,son,10.0
2547,2019,jan,4.0
2547,2019,feb,16.0
2547,2019,mar,14.0
2547,2019,apr,15.0
2547,2019,may,6.0
2547,2019,jun,10.0
2547,2019,jul,6.0
2547,2019,aug,9.0
2547,2019,sep,10.0
2547,2019,oct,5.0
2547,2019,nov,4.0
2547,2019,dec,5.0
2547,2020,annual,24.0
2547,2020,winter_half,11.0
2547,2020,summer_half,24.0
2547,2020,djf,8.0
2547,2020,mam,22.0
2547,2020,jja,10.0
2547,2020,son,18.0
2547,2020,jan,8.0
2547,2020,feb,3.0
2547,2020,mar,11.0
2547,2020,apr,15.0
2547,2020,may,21.0
2547,2020,jun,4.0
2547,2020,jul,7.0
2547,2020,aug,10.0
2547,2020,sep,18.0
2547,2020,oct,8.0
2547,2020,nov,10.0
2547,2020,dec,4.0
2547,2021,annual,14.0
2547,2021,winter_half,8.0
2547,2021,summer_half,14.0
2547,2021,djf,6.0
2547,2021,mam,13.0
2547,2021,jja,14.0
2547,2021,son,11.0
2547,2021,jan,4.0
2547,2021,feb,6.0
2547,2021,mar,8.0
2547,2021,apr,11.0
2547,2021,may,7.0
2547,2021,jun,14.0
2547,2021,jul,8.0
2547,2021,aug,5.0
2547,2021,sep,11.0
2547,2021,oct,6.0
2547,2021,nov,6.0
2547,2021,dec,10.0
2547,2022,annual,33.0
2547,2022,winter_half,33.0
2547,2022,summer_half,19.0
2547,2022,djf,10.0
2547,2022,mam,30.0
2547,2022,jja,19.0
2547,2022,son,9.0
2547,2022,jan,10.0
2547,2022,feb,3.0
2547,2022,mar,30.0
2547,2022,apr,17.0
2547,2022,may,10.0
2547,2022,jun,13.0
2547,2022,jul,19.0
2547,2022,aug,12.0
2547,2022,sep,5.0
2547,2022,oct,7.0
2547,2022,nov,4.0
2547,2022,dec,12.0
2547,2023,annual,39.0
2547,2023,winter_half,12.0
2547,2023,summer_half,39.0
2547,2023,djf,12.0
2547,2023,mam,20.0
2547,2023,jja,19.0
2547,2023,son,9.0
2547,2023,jan,11.0
2547,2023,feb,12.0
2547,2023,mar,5.0
2547,2023,apr,7.0
2547,2023,may,20.0
2547,2023,jun,19.0
2547,2023,jul,5.0
2547,2023,aug,4.0
2547,2023,sep,9.0
2547,2023,oct,7.0
2547,2023,nov,1.0
2547,2023,dec,2.0
2547,2024,annual,12.0
2547,2024,winter_half,9.0
2547,2024,summer_half,12.0
2547,2024,djf,8.0
2547,2024,mam,9.0
2547,2024,jja,9.0
2547,2024,son,12.0
2547,2024,jan,8.0
2547,2024,feb,3.0
2547,2024,mar,9.0
2547,2024,apr,6.0
2547,2024,may,6.0
2547,2024,jun,7.0
2547,2024,jul,9.0
2547,2024,aug,5.0
2547,2024,sep,12.0
2547,2024,oct,6.0
2547,2024,nov,8.0
2547,2024,dec,7.0
2547,2025,annual,29.0
2547,2025,winter_half,22.0
2547,2025,summer_half,29.0
2547,2025,djf,12.0
2547,2025,mam,29.0
2547,2025,jja,26.0
2547,2025,son,12.0
2547,2025,jan,12.0
2547,2025,feb,9.0
2547,2025,mar,21.0
2547,2025,apr,14.0
2547,2025,may,23.0
2547,2025,jun,10.0
2547,2025,jul,6.0
2547,2025,aug,26.0
2547,2025,sep,10.0
2547,2025,oct,12.0
2547,2025,nov,7.0
2547,2025,dec,13.0
2547,2026,annual,
2547,2026,winter_half,13.0
2547,2026,summer_half,
2547,2026,djf,13.0
2547,2026,mam,
2547,2026,jja,
2547,2026,son,
2547,2026,jan,13.0
2547,2026,feb,4.0
2547,2026,mar,9.0
2547,2026,apr,14.0
2547,2026,may,
2547,2026,jun,
2547,2026,jul,
2547,2026,aug,
2547,2026,sep,
2547,2026,oct,
2547,2026,nov,
2547,2026,dec,
2548,2004,annual,17.0
2548,2004,winter_half,11.0
2548,2004,summer_half,15.0
2548,2004,djf,11.0
2548,2004,mam,14.0
2548,2004,jja,15.0
2548,2004,son,9.0
2548,2004,jan,3.0
2548,2004,feb,11.0
2548,2004,mar,5.0
2548,2004,apr,9.0
2548,2004,may,14.0
2548,2004,jun,7.0
2548,2004,jul,6.0
2548,2004,aug,9.0
2548,2004,sep,9.0
2548,2004,oct,6.0
2548,2004,nov,6.0
2548,2004,dec,15.0
2548,2005,annual,13.0
2548,2005,winter_half,8.0
2548,2005,summer_half,13.0
2548,2005,djf,8.0
2548,2005,mam,7.0
2548,2005,jja,11.0
2548,2005,son,10.0
2548,2005,jan,5.0
2548,2005,feb,6.0
2548,2005,mar,7.0
2548,2005,apr,6.0
2548,2005,may,7.0
2548,2005,jun,11.0
2548,2005,jul,9.0
2548,2005,aug,5.0
2548,2005,sep,8.0
2548,2005,oct,10.0
2548,2005,nov,6.0
2548,2005,dec,7.0
2548,2006,annual,17.0
2548,2006,winter_half,17.0
2548,2006,summer_half,14.0
2548,2006,djf,17.0
2548,2006,mam,13.0
2548,2006,jja,13.0
2548,2006,son,11.0
2548,2006,jan,11.0
2548,2006,feb,9.0
2548,2006,mar,13.0
2548,2006,apr,7.0
2548,2006,may,13.0
2548,2006,jun,12.0
2548,2006,jul,11.0
2548,2006,aug,3.0
2548,2006,sep,11.0
2548,2006,oct,11.0
2548,2006,nov,4.0
2548,2006,dec,9.0
2548,2007,annual,46.0
2548,2007,winter_half,11.0
2548,2007,summer_half,35.0
2548,2007,djf,9.0
2548,2007,mam,46.0
2548,2007,jja,13.0
2548,2007,son,11.0
2548,2007,jan,4.0
2548,2007,feb,5.0
2548,2007,mar,11.0
2548,2007,apr,30.0
2548,2007,may,5.0
2548,2007,jun,7.0
2548,2007,jul,4.0
2548,2007,aug,11.0
2548,2007,sep,5.0
2548,2007,oct,11.0
2548,2007,nov,6.0
2548,2007,dec,17.0
2548,2008,annual,16.0
2548,2008,winter_half,16.0
2548,2008,summer_half,15.0
2548,2008,djf,16.0
2548,2008,mam,15.0
2548,2008,jja,9.0
2548,2008,son,9.0
2548,2008,jan,4.0
2548,2008,feb,16.0
2548,2008,mar,3.0
2548,2008,apr,15.0
2548,2008,may,14.0
2548,2008,jun,9.0
2548,2008,jul,3.0
2548,2008,aug,8.0
2548,2008,sep,9.0
2548,2008,oct,8.0
2548,2008,nov,5.0
2548,2008,dec,12.0
2548,2009,annual,24.0
2548,2009,winter_half,12.0
2548,2009,summer_half,24.0
2548,2009,djf,9.0
2548,2009,mam,14.0
2548,2009,jja,9.0
2548,2009,son,24.0
2548,2009,jan,8.0
2548,2009,feb,6.0
2548,2009,mar,12.0
2548,2009,apr,14.0
2548,2009,may,7.0
2548,2009,jun,5.0
2548,2009,jul,5.0
2548,2009,aug,9.0
2548,2009,sep,24.0
2548,2009,oct,5.0
2548,2009,nov,2.0
2548,2009,dec,5.0
2548,2010,annual,17.0
2548,2010,winter_half,11.0
2548,2010,summer_half,17.0
2548,2010,djf,11.0
2548,2010,mam,17.0
2548,2010,jja,9.0
2548,2010,son,8.0
2548,2010,jan,9.0
2548,2010,feb,11.0
2548,2010,mar,9.0
2548,2010,apr,11.0
2548,2010,may,17.0
2548,2010,jun,9.0
2548,2010,jul,7.0
2548,2010,aug,4.0
2548,2010,sep,5.0
2548,2010,oct,8.0
2548,2010,nov,8.0
2548,2010,dec,9.0
2548,2011,annual,30.0
2548,2011,winter_half,30.0
2548,2011,summer_half,27.0
2548,2011,djf,7.0
2548,2011,mam,29.0
2548,2011,jja,9.0
2548,2011,son,20.0
2548,2011,jan,6.0
2548,2011,feb,7.0
2548,2011,mar,29.0
2548,2011,apr,19.0
2548,2011,may,8.0
2548,2011,jun,4.0
2548,2011,jul,7.0
2548,2011,aug,3.0
2548,2011,sep,9.0
2548,2011,oct,6.0
2548,2011,nov,20.0
2548,2011,dec,5.0
2548,2012,annual,18.0
2548,2012,winter_half,13.0
2548,2012,summer_half,11.0
2548,2012,djf,9.0
2548,2012,mam,18.0
2548,2012,jja,10.0
2548,2012,son,10.0
2548,2012,jan,5.0
2548,2012,feb,9.0
2548,2012,mar,13.0
2548,2012,apr,5.0
2548,2012,may,7.0
2548,2012,jun,6.0
2548,2012,jul,7.0
2548,2012,aug,8.0
2548,2012,sep,10.0
2548,2012,oct,7.0
2548,2012,nov,6.0
2548,2012,dec,3.0
2548,2013,annual,22.0
2548,2013,winter_half,21.0
2548,2013,summer_half,22.0
2548,2013,djf,14.0
2548,2013,mam,22.0
2548,2013,jja,22.0
2548,2013,son,13.0
2548,2013,jan,6.0
2548,2013,feb,14.0
2548,2013,mar,14.0
2548,2013,apr,12.0
2548,2013,may,7.0
2548,2013,jun,11.0
2548,2013,jul,22.0
2548,2013,aug,7.0
2548,2013,sep,11.0
2548,2013,oct,6.0
2548,2013,nov,4.0
2548,2013,dec,6.0
2548,2014,annual,20.0
2548,2014,winter_half,17.0
2548,2014,summer_half,20.0
2548,2014,djf,5.0
2548,2014,mam,17.0
2548,2014,jja,19.0
2548,2014,son,19.0
2548,2014,jan,5.0
2548,2014,feb,4.0
2548,2014,mar,17.0
2548,2014,apr,8.0
2548,2014,may,8.0
2548,2014,jun,19.0
2548,2014,jul,6.0
2548,2014,aug,2.0
2548,2014,sep,19.0
2548,2014,oct,7.0
2548,2014,nov,6.0
2548,2014,dec,4.0
2548,2015,annual,14.0
2548,2015,winter_half,14.0
2548,2015,summer_half,12.0
2548,2015,djf,14.0
2548,2015,mam,12.0
2548,2015,jja,11.0
2548,2015,son,10.0
2548,2015,jan,4.0
2548,2015,feb,14.0
2548,2015,mar,10.0
2548,2015,apr,12.0
2548,2015,may,6.0
2548,2015,jun,11.0
2548,2015,jul,3.0
2548,2015,aug,8.0
2548,2015,sep,6.0
2548,2015,oct,7.0
2548,2015,nov,2.0
2548,2015,dec,6.0
2548,2016,annual,13.0
2548,2016,winter_half,12.0
2548,2016,summer_half,13.0
2548,2016,djf,7.0
2548,2016,mam,12.0
2548,2016,jja,10.0
2548,2016,son,13.0
2548,2016,jan,3.0
2548,2016,feb,4.0
2548,2016,mar,12.0
2548,2016,apr,6.0
2548,2016,may,11.0
2548,2016,jun,9.0
2548,2016,jul,10.0
2548,2016,aug,9.0
2548,2016,sep,13.0
2548,2016,oct,11.0
2548,2016,nov,9.0
2548,2016,dec,10.0
2548,2017,annual,22.0
2548,2017,winter_half,14.0
2548,2017,summer_half,13.0
2548,2017,djf,14.0
2548,2017,mam,22.0
2548,2017,jja,13.0
2548,2017,son,9.0
2548,2017,jan,14.0
2548,2017,feb,7.0
2548,2017,mar,11.0
2548,2017,apr,11.0
2548,2017,may,9.0
2548,2017,jun,13.0
2548,2017,jul,5.0
2548,2017,aug,9.0
2548,2017,sep,9.0
2548,2017,oct,7.0
2548,2017,nov,3.0
2548,2017,dec,3.0
2548,2018,annual,37.0
2548,2018,winter_half,16.0
2548,2018,summer_half,37.0
2548,2018,djf,13.0
2548,2018,mam,15.0
2548,2018,jja,37.0
2548,2018,son,17.0
2548,2018,jan,9.0
2548,2018,feb,13.0
2548,2018,mar,6.0
2548,2018,apr,9.0
2548,2018,may,15.0
2548,2018,jun,12.0
2548,2018,jul,25.0
2548,2018,aug,9.0
2548,2018,sep,8.0
2548,2018,oct,17.0
2548,2018,nov,15.0
2548,2018,dec,8.0
2548,2019,annual,20.0
2548,2019,winter_half,13.0
2548,2019,summer_half,20.0
2548,2019,djf,13.0
2548,2019,mam,20.0
2548,2019,jja,17.0
2548,2019,son,7.0
2548,2019,jan,6.0
2548,2019,feb,10.0
2548,2019,mar,7.0
2548,2019,apr,20.0
2548,2019,may,16.0
2548,2019,jun,12.0
2548,2019,jul,10.0
2548,2019,aug,7.0
2548,2019,sep,6.0
2548,2019,oct,5.0
2548,2019,nov,7.0
2548,2019,dec,7.0
2548,2020,annual,28.0
2548,2020,winter_half,16.0
2548,2020,summer_half,27.0
2548,2020,djf,5.0
2548,2020,mam,28.0
2548,2020,jja,12.0
2548,2020,son,13.0
2548,2020,jan,5.0
2548,2020,feb,4.0
2548,2020,mar,16.0
2548,2020,apr,27.0
2548,2020,may,21.0
2548,2020,jun,6.0
2548,2020,jul,8.0
2548,2020,aug,12.0
2548,2020,sep,13.0
2548,2020,oct,6.0
2548,2020,nov,7.0
2548,2020,dec,4.0
2548,2021,annual,17.0
2548,2021,winter_half,17.0
2548,2021,summer_half,17.0
2548,2021,djf,10.0
2548,2021,mam,17.0
2548,2021,jja,12.0
2548,2021,son,11.0
2548,2021,jan,5.0
2548,2021,feb,10.0
2548,2021,mar,9.0
2548,2021,apr,17.0
2548,2021,may,5.0
2548,2021,jun,12.0
2548,2021,jul,10.0
2548,2021,aug,5.0
2548,2021,sep,11.0
2548,2021,oct,4.0
2548,2021,nov,6.0
2548,2021,dec,4.0
2548,2022,annual,38.0
2548,2022,winter_half,14.0
2548,2022,summer_half,38.0
2548,2022,djf,7.0
2548,2022,mam,38.0
2548,2022,jja,19.0
2548,2022,son,6.0
2548,2022,jan,7.0
2548,2022,feb,4.0
2548,2022,mar,14.0
2548,2022,apr,21.0
2548,2022,may,17.0
2548,2022,jun,9.0
2548,2022,jul,19.0
2548,2022,aug,15.0
2548,2022,sep,5.0
2548,2022,oct,6.0
2548,2022,nov,5.0
2548,2022,dec,5.0
2548,2023,annual,39.0
2548,2023,winter_half,11.0
2548,2023,summer_half,39.0
2548,2023,djf,11.0
2548,2023,mam,20.0
2548,2023,jja,19.0
2548,2023,son,9.0
2548,2023,jan,5.0
2548,2023,feb,11.0
2548,2023,mar,5.0
2548,2023,apr,7.0
2548,2023,may,20.0
2548,2023,jun,19.0
2548,2023,jul,5.0
2548,2023,aug,11.0
2548,2023,sep,9.0
2548,2023,oct,7.0
2548,2023,nov,2.0
2548,2023,dec,5.0
2548,2024,annual,14.0
2548,2024,winter_half,7.0
2548,2024,summer_half,14.0
2548,2024,djf,7.0
2548,2024,mam,8.0
2548,2024,jja,14.0
2548,2024,son,11.0
2548,2024,jan,7.0
2548,2024,feb,5.0
2548,2024,mar,5.0
2548,2024,apr,6.0
2548,2024,may,8.0
2548,2024,jun,14.0
2548,2024,jul,6.0
2548,2024,aug,6.0
2548,2024,sep,11.0
2548,2024,oct,8.0
2548,2024,nov,9.0
2548,2024,dec,9.0
2548,2025,annual,27.0
2548,2025,winter_half,13.0
2548,2025,summer_half,27.0
2548,2025,djf,12.0
2548,2025,mam,27.0
2548,2025,jja,16.0
2548,2025,son,10.0
2548,2025,jan,11.0
2548,2025,feb,9.0
2548,2025,mar,12.0
2548,2025,apr,11.0
2548,2025,may,21.0
2548,2025,jun,11.0
2548,2025,jul,5.0
2548,2025,aug,16.0
2548,2025,sep,7.0
2548,2025,oct,10.0
2548,2025,nov,7.0
2548,2025,dec,12.0
2548,2026,annual,
2548,2026,winter_half,9.0
2548,2026,summer_half,
2548,2026,djf,6.0
2548,2026,mam,
2548,2026,jja,
2548,2026,son,
2548,2026,jan,6.0
2548,2026,feb,5.0
2548,2026,mar,9.0
2548,2026,apr,10.0
2548,2026,may,
2548,2026,jun,
2548,2026,jul,
2548,2026,aug,
2548,2026,sep,
2548,2026,oct,
2548,2026,nov,
2548,2026,dec,
2549,2004,annual,18.0
2549,2004,winter_half,14.0
2549,2004,summer_half,12.0
2549,2004,djf,14.0
2549,2004,mam,12.0
2549,2004,jja,8.0
2549,2004,son,11.0
2549,2004,jan,3.0
2549,2004,feb,14.0
2549,2004,mar,6.0
2549,2004,apr,10.0
2549,2004,may,12.0
2549,2004,jun,8.0
2549,2004,jul,4.0
2549,2004,aug,4.0
2549,2004,sep,11.0
2549,2004,oct,9.0
2549,2004,nov,7.0
2549,2004,dec,16.0
2549,2005,annual,17.0
2549,2005,winter_half,12.0
2549,2005,summer_half,17.0
2549,2005,djf,9.0
2549,2005,mam,12.0
2549,2005,jja,17.0
2549,2005,son,15.0
2549,2005,jan,6.0
2549,2005,feb,7.0
2549,2005,mar,12.0
2549,2005,apr,7.0
2549,2005,may,9.0
2549,2005,jun,8.0
2549,2005,jul,17.0
2549,2005,aug,6.0
2549,2005,sep,9.0
2549,2005,oct,15.0
2549,2005,nov,5.0
2549,2005,dec,8.0
2549,2006,annual,15.0
2549,2006,winter_half,13.0
2549,2006,summer_half,15.0
2549,2006,djf,12.0
2549,2006,mam,15.0
2549,2006,jja,14.0
2549,2006,son,15.0
2549,2006,jan,7.0
2549,2006,feb,6.0
2549,2006,mar,13.0
2549,2006,apr,9.0
2549,2006,may,15.0
2549,2006,jun,11.0
2549,2006,jul,10.0
2549,2006,aug,5.0
2549,2006,sep,15.0
2549,2006,oct,10.0
2549,2006,nov,4.0
2549,2006,dec,10.0
2549,2007,annual,36.0
2549,2007,winter_half,9.0
2549,2007,summer_half,35.0
2549,2007,djf,9.0
2549,2007,mam,36.0
2549,2007,jja,10.0
2549,2007,son,10.0
2549,2007,jan,5.0
2549,2007,feb,8.0
2549,2007,mar,7.0
2549,2007,apr,30.0
2549,2007,may,5.0
2549,2007,jun,6.0
2549,2007,jul,5.0
2549,2007,aug,10.0
2549,2007,sep,7.0
2549,2007,oct,10.0
2549,2007,nov,7.0
2549,2007,dec,14.0
2549,2008,annual,18.0
2549,2008,winter_half,18.0
2549,2008,summer_half,13.0
2549,2008,djf,18.0
2549,2008,mam,13.0
2549,2008,jja,11.0
2549,2008,son,10.0
2549,2008,jan,8.0
2549,2008,feb,18.0
2549,2008,mar,3.0
2549,2008,apr,12.0
2549,2008,may,13.0
2549,2008,jun,11.0
2549,2008,jul,5.0
2549,2008,aug,7.0
2549,2008,sep,10.0
2549,2008,oct,9.0
2549,2008,nov,7.0
2549,2008,dec,11.0
2549,2009,annual,20.0
2549,2009,winter_half,12.0
2549,2009,summer_half,20.0
2549,2009,djf,9.0
2549,2009,mam,15.0
2549,2009,jja,20.0
2549,2009,son,16.0
2549,2009,jan,8.0
2549,2009,feb,6.0
2549,2009,mar,12.0
2549,2009,apr,9.0
2549,2009,may,12.0
2549,2009,jun,15.0
2549,2009,jul,5.0
2549,2009,aug,15.0
2549,2009,sep,16.0
2549,2009,oct,8.0
2549,2009,nov,5.0
2549,2009,dec,9.0
2549,2010,annual,21.0
2549,2010,winter_half,13.0
2549,2010,summer_half,21.0
2549,2010,djf,11.0
2549,2010,mam,21.0
2549,2010,jja,12.0
2549,2010,son,8.0
2549,2010,jan,10.0
2549,2010,feb,11.0
2549,2010,mar,13.0
2549,2010,apr,21.0
2549,2010,may,12.0
2549,2010,jun,11.0
2549,2010,jul,6.0
2549,2010,aug,5.0
2549,2010,sep,6.0
2549,2010,oct,8.0
2549,2010,nov,7.0
2549,2010,dec,11.0
2549,2011,annual,18.0
2549,2011,winter_half,18.0
2549,2011,summer_half,16.0
2549,2011,djf,7.0
2549,2011,mam,17.0
2549,2011,jja,10.0
2549,2011,son,17.0
2549,2011,jan,6.0
2549,2011,feb,7.0
2549,2011,mar,17.0
2549,2011,apr,16.0
2549,2011,may,16.0
2549,2011,jun,4.0
2549,2011,jul,9.0
2549,2011,aug,4.0
2549,2011,sep,12.0
2549,2011,oct,6.0
2549,2011,nov,17.0
2549,2011,dec,5.0
2549,2012,annual,21.0
2549,2012,winter_half,14.0
2549,2012,summer_half,12.0
2549,2012,djf,11.0
2549,2012,mam,21.0
2549,2012,jja,10.0
2549,2012,son,8.0
2549,2012,jan,11.0
2549,2012,feb,11.0
2549,2012,mar,14.0
2549,2012,apr,7.0
2549,2012,may,12.0
2549,2012,jun,6.0
2549,2012,jul,6.0
2549,2012,aug,10.0
2549,2012,sep,8.0
2549,2012,oct,5.0
2549,2012,nov,4.0
2549,2012,dec,2.0
2549,2013,annual,23.0
2549,2013,winter_half,9.0
2549,2013,summer_half,23.0
2549,2013,djf,8.0
2549,2013,mam,16.0
2549,2013,jja,23.0
2549,2013,son,13.0
2549,2013,jan,5.0
2549,2013,feb,8.0
2549,2013,mar,8.0
2549,2013,apr,10.0
2549,2013,may,6.0
2549,2013,jun,11.0
2549,2013,jul,23.0
2549,2013,aug,9.0
2549,2013,sep,11.0
2549,2013,oct,5.0
2549,2013,nov,3.0
2549,2013,dec,12.0
2549,2014,annual,21.0
2549,2014,winter_half,16.0
2549,2014,summer_half,21.0
2549,2014,djf,5.0
2549,2014,mam,16.0
2549,2014,jja,17.0
2549,2014,son,19.0
2549,2014,jan,4.0
2549,2014,feb,4.0
2549,2014,mar,16.0
2549,2014,apr,9.0
2549,2014,may,7.0
2549,2014,jun,17.0
2549,2014,jul,7.0
2549,2014,aug,5.0
2549,2014,sep,19.0
2549,2014,oct,3.0
2549,2014,nov,6.0
2549,2014,dec,4.0
2549,2015,annual,20.0
2549,2015,winter_half,20.0
2549,2015,summer_half,13.0
2549,2015,djf,17.0
2549,2015,mam,20.0
2549,2015,jja,9.0
2549,2015,son,13.0
2549,2015,jan,4.0
2549,2015,feb,17.0
2549,2015,mar,20.0
2549,2015,apr,13.0
2549,2015,may,13.0
2549,2015,jun,8.0
2549,2015,jul,5.0
2549,2015,aug,9.0
2549,2015,sep,6.0
2549,2015,oct,10.0
2549,2015,nov,3.0
2549,2015,dec,5.0
2549,2016,annual,17.0
2549,2016,winter_half,16.0
2549,2016,summer_half,17.0
2549,2016,djf,7.0
2549,2016,mam,16.0
2549,2016,jja,14.0
2549,2016,son,14.0
2549,2016,jan,3.0
2549,2016,feb,7.0
2549,2016,mar,16.0
2549,2016,apr,5.0
2549,2016,may,7.0
2549,2016,jun,7.0
2549,2016,jul,14.0
2549,2016,aug,7.0
2549,2016,sep,14.0
2549,2016,oct,10.0
2549,2016,nov,7.0
2549,2016,dec,9.0
2549,2017,annual,24.0
2549,2017,winter_half,13.0
2549,2017,summer_half,13.0
2549,2017,djf,13.0
2549,2017,mam,24.0
2549,2017,jja,13.0
2549,2017,son,7.0
2549,2017,jan,13.0
2549,2017,feb,4.0
2549,2017,mar,11.0
2549,2017,apr,13.0
2549,2017,may,9.0
2549,2017,jun,13.0
2549,2017,jul,5.0
2549,2017,aug,10.0
2549,2017,sep,5.0
2549,2017,oct,7.0
2549,2017,nov,6.0
2549,2017,dec,4.0
2549,2018,annual,56.0
2549,2018,winter_half,10.0
2549,2018,summer_half,56.0
2549,2018,djf,9.0
2549,2018,mam,11.0
2549,2018,jja,56.0
2549,2018,son,14.0
2549,2018,jan,4.0
2549,2018,feb,9.0
2549,2018,mar,4.0
2549,2018,apr,11.0
2549,2018,may,9.0
2549,2018,jun,30.0
2549,2018,jul,26.0
2549,2018,aug,10.0
2549,2018,sep,9.0
2549,2018,oct,14.0
2549,2018,nov,12.0
2549,2018,dec,8.0
2549,2019,annual,19.0
2549,2019,winter_half,19.0
2549,2019,summer_half,17.0
2549,2019,djf,18.0
2549,2019,mam,16.0
2549,2019,jja,17.0
2549,2019,son,10.0
2549,2019,jan,4.0
2549,2019,feb,18.0
2549,2019,mar,15.0
2549,2019,apr,16.0
2549,2019,may,9.0
2549,2019,jun,12.0
2549,2019,jul,5.0
2549,2019,aug,13.0
2549,2019,sep,10.0
2549,2019,oct,5.0
2549,2019,nov,4.0
